Price,Close,High,Low,Open,Volume
Ticker,KPN.AS,KPN.AS,KPN.AS,KPN.AS,KPN.AS
Date,,,,,
2023-05-10,3.1236207485198975,3.1330037998061164,3.1114227594768535,3.1254974482609765,11650788
2023-05-11,3.0982868671417236,3.127374262158585,3.087965353015085,3.123621085980541,9891303
2023-05-12,3.0889036655426025,3.102978131457397,3.0795206136962054,3.0982867173889996,7126148
2023-05-15,3.109546422958374,3.1161147609645976,3.090780318193888,3.095471956239817,7024409
2023-05-16,3.106731653213501,3.1226828196080674,3.094533662963019,3.097348600998485,10115503
2023-05-17,3.0645077228546143,3.1048548686503072,3.0645077228546143,3.101101692608532,8753851
2023-05-18,3.061692714691162,3.077643880285149,3.057001076964319,3.0710757664352486,5738056
2023-05-19,3.049494743347168,3.071075784858994,3.0316668778135725,3.055124619169314,15633919
2023-05-22,3.0626308917999268,3.090780046471959,3.0485564263187084,3.049494664361564,7872105
2023-05-23,3.084212303161621,3.0870272413378537,3.0616930214613856,3.0635697214820814,6265627
2023-05-24,3.081397294998169,3.1048550380307716,3.066384366302457,3.084212233110466,10543539
2023-05-25,3.0438649654388428,3.085150573656239,3.017592509036507,3.0842121118492924,10089105
2023-05-26,3.042926788330078,3.0607546547944726,3.0288520980398688,3.0457417263881204,7490512
2023-05-29,3.040111780166626,3.0523097702336495,3.027913790099603,3.0485565941460133,3263362
2023-05-30,3.01853084564209,3.0551248171478043,3.007271093268142,3.0551248171478043,8315052
2023-05-31,3.0194690227508545,3.032605474824863,3.000702918313255,3.0119626704596594,22536098
2023-06-01,3.01853084564209,3.0363587123309688,2.9950731027662374,3.015715907548603,5293328
2023-06-02,2.976306915283203,3.041050042215947,2.95003445875319,3.0213456998184376,19567910
2023-06-05,2.9875667095184326,3.0082095140188536,2.9819368334083527,2.992258123803757,10600916
2023-06-06,2.9659855365753174,2.9875665782425944,2.941589556976691,2.9875665782425944,13336046
2023-06-07,2.960355758666992,2.977245386813945,2.952849406408087,2.9594175205620314,13593362
2023-06-08,2.9312682151794434,2.9706768981019733,2.9303297534125265,2.9706768981019733,9700943
2023-06-09,2.938774824142456,2.9472196385258678,2.929391771619649,2.9472196385258678,7880493
2023-06-12,2.9059336185455322,2.94065110932131,2.9059336185455322,2.9331445341361744,8544293
2023-06-13,2.897489309310913,2.9115637756162602,2.888106257204145,2.9096872994206717,9539313
2023-06-14,2.8937361240386963,2.9171936423764646,2.8824763720624187,2.898427538222407,8777048
2023-06-15,2.9059336185455322,2.922823244929898,2.8890442158707534,2.8937358533251616,12320511
2023-06-16,2.937836170196533,2.941589345932527,2.907810316889411,2.9096870166122013,20735964
2023-06-19,2.9716155529022217,2.986628481342525,2.9453428722042876,2.960355800644591,13255928
2023-06-20,2.977245330810547,2.982874983044024,2.9631706409528378,2.974430392839005,7289014
2023-06-21,2.9791219234466553,2.98756673769141,2.9575408806275805,2.9706771092019,9679385
2023-06-22,2.985689878463745,2.985689878463745,2.958479184642656,2.9716154125162304,9545183
2023-06-23,3.0166540145874023,3.035420118588754,2.993196496440515,2.998826372382842,11089564
2023-06-26,3.0063328742980957,3.024160741100583,3.0044561743206066,3.011962750520946,7658931
2023-06-27,3.0391738414764404,3.048556894474707,3.0110246824816427,3.0194692735833413,9167450
2023-06-28,3.0570011138916016,3.074828979533599,3.0438648860331203,3.0494947618894988,6675354
2023-06-29,3.06826114654541,3.0748292610760513,3.0513717411394228,3.06826114654541,5724919
2023-06-30,3.0673227310180664,3.0926569495169023,3.0673227310180664,3.0757675450875483,11141465
2023-07-03,3.072014093399048,3.0907801974303006,3.0682609173347184,3.0691991554233993,5728761
2023-07-04,3.0767059326171875,3.095472037876591,3.0738909944573147,3.0738909944573147,5833898
2023-07-05,3.0710761547088623,3.084212384069466,3.054186748918033,3.084212384069466,8123156
2023-07-06,3.0663843154907227,3.0889038200159376,3.054186548819049,3.072952653450319,9533936
2023-07-07,3.034482002258301,3.0598162213056854,3.0307288260493577,3.0598162213056854,9348765
2023-07-10,3.0204074382781982,3.0401117805228024,3.0091476863043627,3.035420142630502,6455455
2023-07-11,3.0100860595703125,3.0147776976732965,2.992258192714362,3.0129009976901795,6728900
2023-07-12,3.0110244750976562,3.0222840036942986,3.008209537021092,3.017592589373101,7500910
2023-07-13,3.024160623550415,3.032605437556438,3.0082094573454445,3.0082094573454445,7289063
2023-07-14,3.056062936782837,3.0682609268117886,3.0279137806490124,3.0279137806490124,9855894
2023-07-17,3.0635695457458496,3.099225054416772,3.0635695457458496,3.0635695457458496,6976646
2023-07-18,3.0391738414764404,3.0579399474729727,3.0082097442111997,3.0579399474729727,8754182
2023-07-19,3.0419886112213135,3.063569654292703,3.0419886112213135,3.0494949637202238,10069883
2023-07-20,3.06826114654541,3.078582437420757,3.036358812050977,3.0401119883956826,10836309
2023-07-21,3.084212303161621,3.0907804176696225,3.0626312596169223,3.07764418865362,10463823
2023-07-24,3.112361192703247,3.1179910685700083,3.053247943521461,3.0776439231376904,9842027
2023-07-25,3.138633966445923,3.1602150087769503,3.0879653058328618,3.0917187056631694,16790987
2023-07-26,3.135774612426758,3.1491182761624725,3.107180949889271,3.1424464442946154,12425341
2023-07-27,3.14054012298584,3.153883785814491,3.1243370713735907,3.14054012298584,9806638
2023-07-28,3.1634151935577393,3.1710400792712394,3.1205245865031737,3.1329151962192827,8719513
2023-07-31,3.137680768966675,3.1634150410619752,3.13672748786677,3.1634150410619752,6348708
2023-08-01,3.1271963119506836,3.1576963082517726,3.121477761481172,3.145305698957094,5237691
2023-08-02,3.076680898666382,3.1243372293072187,3.076680898666382,3.1233839481696886,11768473
2023-08-03,3.0728683471679688,3.075727735994983,3.034743465797403,3.0738214010295675,12685894
2023-08-04,3.0614309310913086,3.0833527616005925,3.0414154356341383,3.0833527616005925,8569908
2023-08-07,3.0538060665130615,3.0690560653088856,3.0414154566940934,3.0614309522898586,4778150
2023-08-08,3.0423684120178223,3.060477799203669,3.0328371914845693,3.0528529136739557,5859180
2023-08-09,3.0538060665130615,3.0604778983783167,3.0356966787403805,3.049040342470891,4859830
2023-08-10,3.082399845123291,3.082399845123291,3.0538061815201125,3.059524959689196,6893999
2023-08-11,3.087165594100952,3.0976498693335195,3.0757280376710674,3.0776343728234616,6099072
2023-08-14,3.097649574279785,3.110040183484531,3.0881183539101515,3.090977742745263,6967460
2023-08-15,3.0709621906280518,3.1090873014559364,3.0604779158146664,3.0976497454833476,7161038
2023-08-16,3.081446647644043,3.096696646303851,3.064290313935924,3.065243595081194,6323770
2023-08-17,3.0623841285705566,3.08239962348088,3.055712296933782,3.079540234601945,8045897
2023-08-18,3.080493450164795,3.080493450164795,3.053805896943433,3.056665285761515,8627726
2023-08-21,3.076680898666382,3.1005090639868005,3.072868455842938,3.076680898666382,5116919
2023-08-22,3.0461809635162354,3.087165232938992,3.043321574743279,3.0833525630802407,6162790
2023-08-23,3.0414154529571533,3.0633372835912978,3.0414154529571533,3.046181176993468,6842747
2023-08-24,3.0404622554779053,3.0518995835889844,3.0309310350975633,3.048087140885291,4483408
2023-08-25,3.029977798461914,3.049993520623962,3.025212301822908,3.0395090189821485,6490400
2023-08-28,3.03188419342041,3.040462360230927,3.0261654155467324,3.03188419342041,4259644
2023-08-29,3.0604779720306396,3.069056139167648,3.033790643927372,3.033790643927372,6936509
2023-08-30,3.0652434825897217,3.0738214218867514,3.0499934844895744,3.067149590325853,6720015
2023-08-31,3.075727701187134,3.0881183102165655,3.0681028158961983,3.0690558697470114,18327109
2023-09-01,3.0719153881073,3.103368438932896,3.0614308863372846,3.073821495889321,7779710
2023-09-04,3.0547592639923096,3.0814468199498224,3.0490404857698254,3.080493765993489,2891077
2023-09-05,3.0671496391296387,3.0671496391296387,3.027118649127284,3.0538059757955205,5422026
2023-09-06,3.0595247745513916,3.0757278268884907,3.045227829993819,3.067149660153947,7316254
2023-09-07,3.081446647644043,3.0919309223041864,3.052852985372739,3.053806039275781,6307628
2023-09-08,3.079540252685547,3.0881184193727247,3.050946590970512,3.0881184193727247,6923882
2023-09-11,3.0690560340881348,3.0881184755784403,3.060477867244829,3.0881184755784403,8203290
2023-09-12,3.091930866241455,3.095743309026723,3.0690559822876238,3.0719153711871305,6055859
2023-09-13,3.07763409614563,3.095743255875289,3.0671495946133738,3.0900247054166816,5347948
2023-09-14,3.0995559692382812,3.0995559692382812,3.0652435297950857,3.0804935281300865,8907490
2023-09-15,3.085259199142456,3.1214779756401825,3.0776343131651642,3.100509198339276,21358471
2023-09-18,3.075727701187134,3.09097769901122,3.06714953480317,3.0881183102165655,8533206
2023-09-19,3.068103075027466,3.0814467390347136,3.053806129846676,3.0814467390347136,8156662
2023-09-20,3.085259199142456,3.0966967553506297,3.075727978049723,3.0776343131651642,10299482
2023-09-21,3.0471341609954834,3.0843059895539064,3.030931108679761,3.0814466006461645,13585896
2023-09-22,3.0080559253692627,3.0366498137618065,3.005196763772227,3.0366498137618065,10225481
2023-09-25,2.9861342906951904,3.0090094029024916,2.972790626735754,2.996618792870948,11343362
2023-09-26,2.9937593936920166,2.9937593936920166,2.9680251197883116,2.9813687837024947,6813739
2023-09-27,2.956587553024292,2.986134269761951,2.9403845001525286,2.979462437829003,10044931
2023-09-28,2.968024969100952,2.9804155784614,2.9384780265142436,2.9565874136167785,8656618
2023-09-29,2.972790479660034,2.99089986684746,2.937524986408147,2.964212313006692,10387260
2023-10-02,2.970884323120117,2.9889934827679894,2.9537279900951203,2.9737434847153983,7013287
2023-10-03,2.946103096008301,2.9651655367073118,2.9375249295210804,2.961353094015953,8385552
2023-10-04,2.954681158065796,2.9775562696491966,2.941337494470297,2.943243829516323,7409999
2023-10-05,2.9718375205993652,2.976603017397345,2.949915689947308,2.962306299761176,6019260
2023-10-06,3.0013842582702637,3.0023375394303913,2.976603038467114,2.981368762541057,10398732
2023-10-09,3.01472806930542,3.0223529549306476,2.98899356902527,2.9956654007579004,7478654
2023-10-10,3.00900936126709,3.0433218018610297,3.00900936126709,3.0204466899702496,13549329
2023-10-11,3.00900936126709,3.0356966888166927,3.00900936126709,3.0118687502534374,9368178
2023-10-12,3.0137746334075928,3.0309309660466828,3.0071028020175734,3.0147279144934624,4891003
2023-10-13,3.015681028366089,3.029977745274368,3.010915304568517,3.010915304568517,7287210
2023-10-16,3.0032904148101807,3.026165298175452,2.997571637158308,3.026165298175452,8392739
2023-10-17,2.9994781017303467,3.0242593211311104,2.995665431636208,3.0013842095351886,7687216
2023-10-18,3.0023374557495117,3.0099623413646235,2.9908999000846195,2.999478066833289,7251654
2023-10-19,2.9918529987335205,3.0004311656105176,2.9861342208155226,2.9889936097745213,6492537
2023-10-20,2.9851813316345215,2.9947125529430485,2.9746970563678135,2.982321942517739,11253427
2023-10-23,2.967071771621704,2.9928062721865287,2.9546811619119753,2.9899468832348814,9692909
2023-10-24,2.964212417602539,2.981368751514605,2.9546811967321345,2.9623063097737963,12273984
2023-10-25,3.00900936126709,3.0299779108439977,2.9441969229802636,2.9546811977687177,19539899
2023-10-26,3.0366499423980713,3.0433217742248857,3.0051968910761016,3.0099623878485855,12787943
2023-10-27,3.018540620803833,3.05475916969109,3.018540620803833,3.0423685596722887,7746471
2023-10-30,3.0366499423980713,3.053806048918133,3.021399943690112,3.021399943690112,7084456
2023-10-31,3.02616548538208,3.047134262322057,3.021399988538859,3.041415484316406,8996337
2023-11-01,3.0452277660369873,3.0547589864611164,3.0213998285977746,3.025212271318982,8978564
2023-11-02,3.0366499423980713,3.068102993720041,3.031884218383359,3.045227882036988,11768944
2023-11-03,3.0366499423980713,3.044274828130937,3.0233060515022143,3.0328372722894104,7439574
2023-11-06,3.0404622554779053,3.0518995835889844,3.033790423935888,3.039508974370318,8143219
2023-11-07,3.0404622554779053,3.0642901928076505,3.008055924390968,3.0309310350975633,11505731
2023-11-08,3.0652434825897217,3.068102871436138,3.038555929103909,3.0414153179503254,13260956
2023-11-09,3.0480871200561523,3.0738213921829978,3.041415288559727,3.0690558956465015,10392122
2023-11-10,3.0499937534332275,3.0833529141792777,3.04618131038257,3.0595249746809903,7338244
2023-11-13,3.0633373260498047,3.073821600935891,3.051899769997905,3.056665494100274,5343022
2023-11-14,3.03188419342041,3.070009076255294,3.03188419342041,3.067149687318455,11307606
2023-11-15,3.019493579864502,3.0433217452265593,3.0109154130650944,3.0290248005608795,8849309
2023-11-16,3.01472806930542,3.038556007315925,3.010915399250581,3.026165397743261,9089512
2023-11-17,3.018540620803833,3.030931230822634,3.0118687888309763,3.022353063753718,10597559
2023-11-20,3.034743547439575,3.0404623252474527,3.018540495145404,3.018540495145404,7546515
2023-11-21,3.024259328842163,3.0404623814357694,3.01377482691989,3.0366499385741377,7035352
2023-11-22,3.034743547439575,3.0518996536209846,3.024259272953282,3.029977823518936,9083860
2023-11-23,3.021399974822998,3.036649973688095,2.9956654739143915,3.0347436386141218,8745301
2023-11-24,3.027118682861328,3.033790514602738,3.0185405160899905,3.023306012801472,3796637
2023-11-27,3.024259328842163,3.0480872671590333,3.024259328842163,3.027118717798944,7784422
2023-11-28,3.032837152481079,3.040462265154953,3.0242592131810233,3.027118602028448,8914324
2023-11-29,3.021399974822998,3.0423685244255547,3.020446693664896,3.03379058469825,9327917
2023-11-30,2.9994781017303467,3.031884206834933,2.9994781017303467,3.0290248178854426,57493887
2023-12-01,2.9918529987335205,2.9947123876925192,2.974696892221755,2.974696892221755,10372523
2023-12-04,3.0004310607910156,3.012821670099738,2.9889935053545886,2.9918528942136953,8719878
2023-12-05,3.0032904148101807,3.00424346867142,2.9813685853061487,3.002337360948941,9361335
2023-12-06,2.9947123527526855,3.019493571946731,2.987087467112468,3.0032905195295996,12832830
2023-12-07,2.9985249042510986,3.0166342923557528,2.9975718503220854,2.9975718503220854,11259768
2023-12-08,2.9909000396728516,3.011868816956379,2.984228207637692,3.009962481842518,8230888
2023-12-11,2.9889936447143555,2.998524865608358,2.983275093971739,2.995665476615934,8654951
2023-12-12,2.9823217391967773,2.9937592948841463,2.977556242488524,2.9832750203322083,10099660
2023-12-13,2.9785091876983643,2.986134073050234,2.967071632428342,2.983274911474946,8860401
2023-12-14,2.970884323120117,2.9832749323352092,2.9527749362300266,2.9785092085253035,17176746
2023-12-15,2.965165615081787,2.9746968356832193,2.957540502255307,2.968025003986439,29541676
2023-12-18,2.964212417602539,2.972790584558572,2.9565875318031076,2.959446920788452,10527553
2023-12-19,2.952775239944458,2.9689782935287448,2.952775239944458,2.9689782935287448,11543181
2023-12-20,2.9689781665802,2.975649998521263,2.957540610542817,2.9632593885615086,10683058
2023-12-21,2.970884323120117,2.975649819687804,2.9623061566076188,2.966118599310212,6374025
2023-12-22,2.9766030311584473,2.97850936623179,2.964212421287296,2.9746969233273353,7751669
2023-12-27,2.970884323120117,2.9737434847153983,2.9651655454451182,2.9670716531753056,5761494
2023-12-28,2.967071771621704,2.970884441718719,2.9613532209606372,2.9661187177185644,6804948
2023-12-29,2.9718375205993652,2.972790574510515,2.9632593536723264,2.964212407583476,5142098
2024-01-02,2.9746968746185303,2.9794623713605093,2.963259318850218,2.9727905395764025,8387492
2024-01-03,2.9766030311584473,2.994712419007396,2.9708844804228804,2.9870875331984865,12365245
2024-01-04,2.9918529987335205,2.992806279881339,2.9766030000329353,2.980415670139753,12524941
2024-01-05,2.9842278957366943,2.9870872844875147,2.9670715632317726,2.9785091182350536,10661722
2024-01-08,2.9804155826568604,2.9908998570372973,2.970884362154039,2.987087414284613,10713222
2024-01-09,2.9746968746185303,2.986134203144616,2.9718374856764522,2.981368706402637,10428290
2024-01-10,2.9746968746185303,2.980415652502687,2.966118707792296,2.9699311506343244,12273801
2024-01-11,2.9813685417175293,2.989946708069922,2.974696710301962,2.9775560990860925,12801251
